engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
kis_compatible,KIS 호환판,11,WDC_1985-01-07,91,WDC,Western Digital Corporation,1985-01-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.912515958998862,등락 혼합·방향 미확정형 B,약세·느린회복,1984-12-31,1,2.71886929454461,3.05872781342822,2.643344628674754,3.020965099334717,1039300.07558579,349542.0105820106,2.9733194984353566,11.111082294255926,72.727018299839,9.091055073862805,18.181926626298207,bullish,0.3776211738586426,12.50001775729892,-0.0094155086987153,-0.0505113345207364,0.0410958258220211,0.0410958258220211,-0.3116722103406235,1.36035420704037,MACD 하락영역,MACD 상승흐름,58.064543722809,63.51454280691695,2.605582857131958,2.650897240638733,2.5927435874938967,2.4907861375808715,2.5557368922233583,MA20>MA5>MA50>MA200>MA150,5.828224025372575,-0.213221501084182,0.029137236035881,0.1822600356424564,0.0,13.486840410969014,-1.6117717627410766,-1.180195864813638,0.2838028418538751,-0.1990709915499544,15.942008563104482,13.960098227225748,16.516153541227418,21.28560753388371,18.203290351481915,2.5413709384608407,-6.976754771491212,40.35084260266417,17.64704899249969,54.95094357306589,-38.372110864852125,4.455924107730854,1980-10-20,32.203398749690095,47.500019404797065,False,323,2165,13.750044787853955,38.75002505752181,15.000032357744676,1.975501646711564e-05,21.25004123639416,30.000001578426595,8.750007694829542,51.25006071684819,-37.49997338635415,2.0,True,True,25.0,
kis_compatible,KIS 호환판,12,AAPL_1996-09-30,2,AAPL,Apple Inc.,1996-09-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8953244404450734,즉시 급락·장기 부진형,중장기실패,1996-07-29,9,0.1655806448977133,0.1852253452956738,0.1646452162807586,0.1707254648208618,11274000.0,9739234.0,1.1575859045998895,3.1071384740206875,24.998968273813087,70.45573166379793,4.545300062388975,bullish,0.0135644972324371,7.945210309821149,-0.0094937587693148,-0.012782751541865,0.0032889927725501,0.0032889927725501,-5.560833458134941,1.9264804907698936,MACD 하락영역,MACD 상승흐름,55.234632584684746,70.79141323541137,0.1676383823156356,0.1693222701549529,0.2049968400597571,0.2499589230616887,0.2658324309438467,MA200>MA150>MA50>MA20>MA5,-1.2672296255179405,-1.0523494258998345,-0.8831546796280398,-0.1865151187438241,-0.447926428956813,-4.068545034522309,-3.1049412516064634,-3.8347643366532624,-0.6909739590309272,-1.7888687827564589,1.841512941477608,0.8287124101423293,-16.7180017159802,-31.69859162070101,-35.7770366035869,5.971245805411529,-35.87785644335313,-5.440524473178354,16.987250471969382,42.88786433916298,-55.054511875348425,0.519642619438977,1991-04-08,67.14559998847236,204.3732345284436,False,825,1553,6.301430577404998,6.301430577404998,5.75354764064353,-2.4656219193251783,-4.657729398267952,-15.61641805426669,-3.0135132587461038,29.589129563036987,-44.10973020472018,2.0,True,False,152.0,
kis_compatible,KIS 호환판,13,TSM_2001-11-19,6,TSM,Taiwan Semiconductor Manufacturing Company Limited,2001-11-19,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.300000348977905,등락 혼합·방향 미확정형 A,중장기실패,2001-10-29,3,5.53562527436306,5.582594073365611,5.102839961416437,5.267231464385986,17711400.65078876,16465042.328098752,1.0756972437637171,-4.848482270287979,55.94403534898884,9.790181643618064,34.26578300739309,bearish,0.2616839408874511,4.96814963718243,-0.0213491339253941,-0.208176200723629,0.1868270667982349,0.1868270667982349,-0.4053198358519999,3.5469689923720447,MACD 하락영역,MACD 상승흐름,52.4253668184402,54.91435668297712,4.951198577880859,4.465237331390382,4.739746799468994,5.95111866792043,5.020526440143585,MA150>MA200>MA5>MA50>MA20,6.295012849685122,0.6389397273350195,0.2196547333164211,0.2807259209798296,0.3191135253857613,34.38354423400825,0.6878875998243661,0.5818636176574188,1.1873770436133135,1.2835593016475189,6.382957207916928,17.96084000636715,11.128962943254429,-11.491742001733984,4.913927397528961,18.53574996311005,8.209226077967124,5.419669381357428,30.833363536075463,69.7354166325285,-48.10573614077933,13.47960914858244,2000-01-24,60.92444961625682,155.91450156925637,False,215,1285,1.4649582638711856,3.1847284831822087,12.038228582990415,-2.611481021498685,3.057345137710432,10.764349863776502,-37.08279374281709,33.69431013126447,-62.79619556055245,2.0,True,False,587.0,
kis_compatible,KIS 호환판,14,AMD_2003-03-31,17,AMD,"Advanced Micro Devices, Inc.",2003-03-31,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.6663855330364314,강한 즉시 상승·장기 확장형,지속상승,2003-02-24,5,6.0,7.400000095367432,6.0,7.099999904632568,49243000.0,36364872.0,1.3541364864421908,18.333331743876148,78.57141640721618,21.42858359278382,0.0,bullish,0.75,10.563380423577811,-0.3899903676254066,-0.6473092647169852,0.2573188970915786,0.2573188970915786,-5.492822153010845,3.6242098668717535,MACD 하락영역,MACD 상승흐름,54.78927207731704,52.12422206031529,6.2979999542236325,6.390999937057496,7.5428000164031985,17.27549998919169,17.38959374189377,MA200>MA150>MA50>MA20>MA5,5.388220057031834,0.4874212980638281,-1.3239141634429297,-1.3253812091680972,-0.0537029946853673,19.870576191736223,0.8362255222493564,-6.745462562598281,-5.411768581892273,-0.3325311767874206,12.73420063890427,11.093725153461763,-5.870500487984309,-58.901334785825945,-59.170984612896646,0.6561036122840092,-47.40740811383283,102.27920011177822,2.305473286641302,94.241123304567,-74.00000007064253,48.5,2000-06-05,85.36082493890193,583.0986007246985,False,1202,1214,0.7042280479784058,4.225354855837682,2.535215599909169,-4.225348139821284,-5.492955939775868,67.46479581731873,145.77466193420335,160.56338378158603,-18.309855371258365,3.0,True,False,874.0,
kis_compatible,KIS 호환판,15,AMD_1996-09-23,17,AMD,"Advanced Micro Devices, Inc.",1996-09-23,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.3168837572016712,강한 즉시 상승·장기 확장형,지속상승,1996-08-19,5,7.125,8.125,7.0,7.375,7579800.0,5319138.0,1.4250053298109582,3.5087719298245723,22.22222222222222,66.66666666666666,11.11111111111111,bullish,0.25,3.389830508474576,-0.6883955030409634,-0.893372671809988,0.2049771687690246,0.2049771687690246,-9.334176312419842,2.779351440935927,MACD 하락영역,MACD 상승흐름,52.5,58.002246444112295,6.725,7.1125,8.6675,12.249583333333334,12.1403125,MA150>MA200>MA50>MA20>MA5,3.262955854126681,-1.215277777777779,-1.463691914167975,-0.1358741805088437,-0.0540262413172065,3.6608863198458463,-6.298888431453276,-6.75094136632598,-0.6555604365897305,-0.2874669541336194,9.66542750929369,3.690685413005279,-14.912027689645235,-39.79387053981428,-39.25197559782748,0.9000660677666472,-49.35622317596567,-15.107913669064745,8.25688073394495,42.11144133046998,-61.80257510729614,20.5625,1984-08-20,64.13373860182371,178.8135593220339,False,862,1554,-1.6949152542372836,18.64406779661017,67.79661016949152,-4.23728813559322,77.11864406779661,177.96610169491527,119.4915254237288,228.8135593220339,-4.23728813559322,3.0,True,True,24.0,
kis_compatible,KIS 호환판,16,KLAC_1992-11-02,50,KLAC,KLA Corporation,1992-11-02,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9238003655228156,강한 즉시 상승·장기 확장형,지속상승,1992-08-31,9,0.1180667170576641,0.1279056166618444,0.116426903063384,0.1246259808540344,1111700.0,476220.0,2.3344252656335307,5.555557027275215,57.14284741149055,28.57145776552822,14.285694822981226,bullish,0.0163981691002845,13.157905749596956,-0.0015483067745512,-0.0045916823162453,0.003043375541694,0.003043375541694,-1.24236275930675,2.4420072932132726,MACD 하락영역,MACD 상승흐름,60.86958239527928,56.5511826203977,0.112491376698017,0.106833991408348,0.1237076921761035,0.1271403668324152,0.1316771863028406,MA200>MA150>MA50>MA5>MA20,3.313244335022225,0.0,-0.0529948131719471,0.0774461643027413,-0.074664018665449,4.573168354014756,-0.1532547341826173,-0.815144724940875,0.0602259143587025,-0.4894970768442142,10.78714165672685,16.653865694936563,0.7423052372714345,-1.9776456848634827,-5.354918074106929,3.445410399331672,-3.7974631127147607,2.7026671906890787,24.59014781649405,55.05289450411989,-47.22223858273601,0.3443612091276361,1986-04-28,63.809518159798806,176.31574633780582,False,630,1757,0.0,21.05263724264983,28.947350800644923,-5.2631592156154205,11.842076315345174,56.57893792891693,102.63159908497728,181.57892214854408,-5.2631592156154205,3.0,True,True,47.0,
kis_compatible,KIS 호환판,17,STX_2011-03-28,80,STX,Seagate Technology Holdings plc,2011-03-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9381277021592004,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2011-03-28,0,7.502056389037062,7.750058008805848,7.27988790177596,7.719057559967041,46402600.0,68815436.0,0.6743051079411893,2.892555849714596,46.153757477436784,6.59345381071538,47.25278871184784,bullish,0.0723357200622558,0.9371055922345618,-0.0288183765183607,-0.0580828623793685,0.0292644858610078,0.0292644858610078,-0.3733406091932779,0.3791199331480663,MACD 하락영역,MACD 상승흐름,50.84953518302871,51.62871246896442,7.081484699249268,7.316053867340088,7.270483207702637,6.6459727954864505,7.892682144641876,MA200>MA20>MA50>MA5>MA150,3.1767585933865083,0.3010447912049629,-0.6088429071990475,-0.3245239818932877,-0.1554921671220066,1.2110252579983438,-1.120769584192971,-2.6752255279694936,-1.1389905705229464,-0.7712769033427103,9.003378356312265,5.508484490881349,6.169801090925664,16.146391168037376,-2.199817267349402,15.795762787708137,-17.504124274748346,27.80156003126664,-0.5988189044551007,46.67570009046874,-48.82040253187618,14.481002354910842,2003-10-13,46.6952813708415,87.60065257205665,False,433,797,6.024096683248259,19.13239387826946,11.28942934835151,-3.212851810876172,10.61325100751871,-29.533926812744493,88.68532361273944,100.37322338493398,-37.96519931517259,3.0,True,True,45.0,
kis_compatible,KIS 호환판,18,MS_2012-08-20,38,MS,Morgan Stanley,2012-08-20,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1374502574527483,완만한 즉시 상승 지속형,지속상승,2012-08-06,2,10.467323849367588,11.012945835850942,10.18015474314748,10.45296573638916,85696700.0,139904762.0,0.6125359764380286,-0.1371708106585045,1.7240954069066456,65.51726972872875,32.758634864364595,doji_candidate,0.9055528640747088,8.663119031589977,-0.5574758222493461,-0.6738803067671235,0.1164044845177774,0.1164044845177774,-5.333183292743852,1.113602468939,MACD 하락영역,MACD 상승흐름,59.67082523052644,61.454928068778266,10.19881820678711,10.402133131027222,11.418954372406006,16.319720249176026,16.35183557987213,MA200>MA150>MA50>MA20>MA5,2.643257993654436,-1.2626761760132887,-0.0665546293571628,-0.4864623443124993,-0.0267375821635273,3.1868279314924752,-6.40295624643854,-0.6886437705140636,-1.8034925386177791,-0.1821149124770049,2.491931167406447,0.4886748200743085,-8.459519186372832,-35.948866911999154,-36.07466461284648,0.1964019913191617,-11.236191910138126,-20.71940761083572,10.311096860187362,50.216702918246746,-37.19998900074245,53.39464023028533,2000-09-11,80.42319286859758,410.8085262769628,False,1017,724,3.021952280728768,17.307644409418387,20.398314747130406,-0.7555206128898151,13.175428386195854,62.78335136285187,82.45306493756026,94.237606305869,-0.7555206128898151,3.0,True,False,431.0,
kis_compatible,KIS 호환판,19,BAC_2012-08-20,26,BAC,Bank of America Corporation,2012-08-20,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.3902878932278049,완만한 즉시 상승 지속형,지속상승,2012-08-20,0,6.218362213596464,6.545644122461794,6.218362213596464,6.358625888824463,619119800.0,1131430024.0,0.5472011409165151,2.2556369412079613,42.857142857142975,57.14285714285703,0.0,bullish,0.8956904411315918,14.086226439360166,-0.0042267868135734,-0.0273534022622077,0.0231266154486342,0.0231266154486342,-0.0664732740607088,0.3637046093446102,MACD 하락영역,MACD 상승흐름,64.62302333348124,57.584520062449045,6.021992588043213,6.0183464050292965,5.678749151229859,8.954398059844971,9.076391056776046,MA200>MA150>MA5>MA20>MA50,2.902797946395164,-0.6800192137071837,0.3336428051993634,-0.5280062822625275,-0.5180263664743001,1.577278820109029,-4.375727840350474,0.696261387618069,-2.045760441919209,-2.6999965113189472,5.590065013524614,5.654036190253331,11.972297410731048,-28.988795826052986,-29.943235708455017,1.3440694232758954,5.764198193863845,3.8205399382324368,14.279449700306856,47.47680362822877,-33.29412088490377,37.04515588672732,2007-10-08,82.83547271803313,482.5968776026853,False,2061,724,-2.0833063054719547,11.78190784330415,15.831047682396823,-4.044089346649715,21.475380024229462,40.513318142737866,79.25305614808546,84.91245920459333,-4.044089346649715,3.0,True,False,454.0,
kis_compatible,KIS 호환판,20,BA_2003-05-26,94,BA,The Boeing Company,2003-05-26,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5173248904770368,완만한 즉시 상승 지속형,지속상승,2003-04-21,5,20.4518282984574,21.04512966288925,20.056294489078105,20.915557861328125,16889100.0,19017466.0,0.8880836174493489,2.2674235090547112,46.896548095415,13.10347821282801,39.999973691756985,bullish,0.8187007904052734,3.914314864720928,-0.6000458768894887,-1.0763369397863074,0.4762910628968186,0.4762910628968186,-2.8688973101642445,2.2772094631884445,MACD 하락영역,MACD 상승흐름,54.21823311326015,53.4964498820311,20.249689865112305,19.47460432052612,22.223250961303712,30.063394724528,29.184584369659422,MA150>MA200>MA50>MA5>MA20,2.5107842443752526,-0.4882238915352554,-0.6686651633183938,-0.1764670725745043,-0.1401447100314978,10.261371311147949,-1.9858703698774185,-2.843451278782383,-0.6299381829882877,-0.600579409282409,3.288287379467602,7.399141554230426,-5.884346544313479,-30.428489353986265,-28.33354213167366,3.011214220964531,-26.54928512360214,-8.909711032874146,11.92837254393806,33.490125127120315,-42.34010347988423,46.34708031252945,2000-12-04,54.87189760328049,121.59141352965295,False,1743,1206,13.661559382573564,11.574876233109263,6.5536356022592335,1.0759689950632367,22.549548704989064,26.38782699920188,52.07807454757421,54.80086880075745,1.0759689950632367,3.0,True,False,106.0,
kis_compatible,KIS 호환판,21,SAP_2022-10-17,78,SAP,SAP SE,2022-10-17,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6838893066578329,완만한 즉시 상승 지속형,지속상승,2022-10-03,2,81.77003234517505,86.07570596037233,81.66593845459256,86.0,6801600.0,5476760.0,1.2419021465245876,5.17300474698239,95.92269091921143,1.7167789520219867,2.3605301287665847,bullish,2.725341796875,3.1690020893895348,-5.224881903333184,-6.135735575556727,0.910853672223543,0.910853672223543,-6.075444073643237,1.0591321770041195,MACD 하락영역,MACD 상승흐름,53.23449080420761,55.4323462924942,79.6294937133789,84.37331199645996,99.5740591430664,115.28591349283856,113.22939247131347,MA150>MA200>MA50>MA20>MA5,1.6771354698488006,-0.5326957028256585,-1.023104580517442,-0.1983221108811217,0.0063387356939559,0.657912464315924,-2.919882181081324,-4.087954543295325,-0.9176100280201438,-0.1333583980080877,8.00018434068075,1.9279650935218664,-13.632123928545903,-25.402855045822893,-24.047989552016723,1.8162430943414964,-34.01834764433358,-9.919304351050451,-3.061341552454089,29.594467067957574,-45.29275826211433,153.12421417083863,2020-08-31,43.83644646557927,78.05141182655655,False,1413,194,7.515414925508712,19.707311585892096,15.93311221100564,-1.8595823401375,28.873257304346843,47.39217536393987,46.206691653229456,62.31515342579983,-1.8595823401375,3.0,True,False,58.0,
kis_compatible,KIS 호환판,22,WDC_2020-11-09,91,WDC,Western Digital Corporation,2020-11-09,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0129724142404373,강한 즉시 상승·장기 확장형,지속상승,2020-09-21,7,31.233283808545256,32.33209453764695,29.32165548473197,31.2107048034668,22613300.07558579,28796242.146636438,0.7852864953848554,-0.0722914862774648,0.7500236570673066,36.50001577137819,62.74996057155451,doji_candidate,3.371686935424808,10.802982363443103,-1.080671881057505,-1.6709650363456552,0.5902931552881503,0.5902931552881503,-3.4625039321043043,1.8913163256171712,MACD 하락영역,MACD 상승흐름,58.51711063621852,58.44129696849856,29.904177474975587,29.44019289016724,34.80837036132812,40.46227207183838,44.766840848922726,MA200>MA150>MA50>MA5>MA20,1.7151335281541114,0.0767504240855698,-0.3369293074777735,-0.3888730652764183,-0.1857899032017829,5.844434483911676,-1.9967693195967584,-1.543576504578037,-1.6398814608577506,-0.7459159593188658,4.369046196253157,6.01392769369693,-10.335633413790337,-22.864675646355117,-30.28164549561272,9.61552947551343,-15.87838911161863,5.763837028761953,16.03246277184409,70.83770779707967,-55.33659890926532,73.84162280435073,2018-03-12,57.732910493906594,136.59069306294103,False,2193,295,2.2908139250783943,23.197492354583066,24.95779910749587,0.7957577149990236,58.11429875384071,73.30600893530791,46.03327499581687,88.54595322728645,0.7957577149990236,3.0,True,False,246.0,
kis_compatible,KIS 호환판,23,AZN_2003-04-07,54,AZN,AstraZeneca PLC,2003-04-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6186382659903306,완만한 즉시 상승 지속형,지속상승,2003-03-17,3,15.772210670015909,15.903029347746292,14.95678300622039,15.043994903564451,7466100.0,5630620.0,1.325981863453758,-4.617081154234426,76.9583706159588,13.825012788892684,9.216616595148516,bearish,0.0301675796508771,0.2005290472660913,-0.2104929952398908,-0.3523399698962131,0.1418469746563222,0.1418469746563222,-1.3991828406563582,0.942881033698793,MACD 하락영역,MACD 상승흐름,50.17441102027551,52.17782754126506,14.928876686096192,14.82769031524658,15.533431873321533,18.29437397638957,17.775804147720336,MA150>MA200>MA50>MA5>MA20,1.2180739514148886,-0.5932408281637436,-0.7253362266692931,-0.0590791637582688,-0.0274545702940942,4.031221152118047,-1.816802067113976,-2.9553814390712807,-0.2498185364063543,-0.0637962572188066,0.7711110479964756,1.4587881437977843,-3.150861791190418,-17.76709646922057,-15.368133117658289,2.917279152941932,-30.87040566401963,7.589012353375013,3.886723572169104,41.496051693317945,-42.45816120071186,22.162338181275047,2002-04-08,32.1190987137128,47.31684185843488,False,517,1213,1.7101673482190494,17.507232434167676,29.73914298095721,-0.1449037472736614,22.02897132205779,32.24274810437833,41.255201659966986,50.98678927628555,-0.1449037472736614,3.0,True,True,42.0,
kis_compatible,KIS 호환판,24,TJX_1995-10-16,90,TJX,"The TJX Companies, Inc.",1995-10-16,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8560260798831659,강한 즉시 상승·장기 확장형,지속상승,1995-10-09,1,0.3166529416294754,0.3469416568649515,0.3028856188031738,0.3304202854633331,6130200.0,1824108.0,3.360656276930971,4.347770705369669,31.249618530273505,37.500810623168896,31.2495708465576,bullish,0.011601686477661,3.511190743447416,-0.0001245194436755,-0.0043505974519977,0.0042260780083222,0.0042260780083222,-0.0376851692083379,1.2790007739374163,MACD 하락영역,MACD 상승흐름,53.76294694709555,55.56774195415508,0.2913205862045288,0.2939011618494987,0.2924186009168625,0.4685001311699549,0.4516531665623187,MA150>MA200>MA20>MA50>MA5,4.339215245794836,0.7593961710846031,-0.0004641262416726,-0.3564579001314905,0.0403224809091051,5.168948288439967,1.0563335593783307,-1.3138102695841811,-1.5117115695193917,-0.0093339239712886,13.42153665424568,12.425647923275315,12.99564542998235,-29.47274430037064,-26.84203058327458,3.730066753625128,-7.336798132806055,29.14604180244276,1.897008434600167,34.08354220262277,-30.51519167806248,0.7108171230386445,1993-11-15,53.5154296718638,115.12514646063532,False,434,1603,-6.666651634134013,13.616290695508717,15.299369129702068,-9.999985504343522,17.82421226898192,83.29859164711313,190.24231390363465,194.4855692736863,-9.999985504343522,4.0,True,True,30.0,
kis_compatible,KIS 호환판,25,AAPL_1998-01-26,2,AAPL,Apple Inc.,1998-01-26,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1590743268317916,강한 즉시 상승·장기 확장형,지속상승,1998-01-19,1,0.145467305823268,0.1473381496019865,0.1365799641650063,0.137047678232193,7001100.0,12510242.0,0.5596294620040124,-5.787986203102047,78.26252522226851,17.389956602604055,4.347518175127439,bearish,0.0130967050790786,9.556312991227475,-0.0032943211174772,-0.0047514447589396,0.0014571236414624,0.0014571236414624,-2.40377740066184,1.0632238796440645,MACD 하락영역,MACD 상승흐름,55.14706261284941,69.59915101187705,0.1362995520234107,0.1361711096018552,0.1357852484285831,0.1982331249614556,0.2140551333501934,MA200>MA150>MA5>MA20>MA50,5.809612227184124,-1.0200012056916896,0.2209459612819042,-0.413852144595328,-0.2480015427891224,24.4233642791555,-3.91125925521878,1.023089746261907,-1.9191524347190403,-1.0689276422775729,0.5488838354023029,0.6437258482366204,0.9297252965397408,-30.865399887712776,-35.97552364792698,7.391557558609474,10.14968170525936,-4.560582006162117,7.522406751159094,67.78097126803043,-50.34942904818096,0.519642619438977,1991-04-08,73.62655157497396,279.16922500399653,False,894,1484,1.0244844197864644,29.010981053404294,47.09924221880903,-5.119093995433555,52.90149714356047,89.07907415304406,124.91566376147992,158.36253879965838,-5.119093995433555,4.0,True,False,83.0,
kis_compatible,KIS 호환판,26,GE_2020-10-12,33,GE,GE Aerospace,2020-10-12,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.4351751266333213,강한 즉시 상승·장기 확장형,지속상승,2020-06-08,18,33.59359844741947,35.68106482342245,32.088686271193524,35.38978958129883,520672703.7000349,431986991.7070226,1.2052971818493083,5.34682563611264,50.000051714062685,8.108144447719745,41.89180383821757,bullish,2.966320037841797,8.381852712143,-1.6574706680232794,-2.531118258607408,0.8736475905841288,0.8736475905841288,-4.683471384354157,2.4686430773405728,MACD 하락영역,MACD 상승흐름,54.97449302716436,54.087628926741495,32.52428703308105,32.506016159057616,40.90300033569336,49.48739222208659,66.66070640563964,MA200>MA150>MA50>MA5>MA20,4.198653559364218,0.5561397453810235,-0.7159037718673877,-0.5967199628853059,-0.7582610351677288,4.302193582024882,1.4759714641529476,-2.391756310809867,-2.6881799403828066,-3.031213703983704,8.810347004081054,8.871506763949188,-13.478744124262963,-28.48726111394469,-46.91056922507384,25.762274523541727,-18.226627515339512,6.91512441307276,3.2821384381868324,61.530244551902335,-57.16716715116091,157.30087232472815,2000-08-28,77.50184785482881,344.4809482785151,False,2650,299,4.663939772481451,26.886176366823644,53.08645767951417,-2.7434457224498,55.56140141535919,83.98087099574323,79.60242620069091,98.13323947880684,-2.7434457224498,4.0,True,False,184.0,
kis_compatible,KIS 호환판,27,IBM_1993-10-25,71,IBM,International Business Machines Corporation,1993-10-25,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7779781402432109,완만한 즉시 상승 지속형,지속상승,1993-08-23,9,5.027547341782831,5.342664213174596,5.013223826845666,5.2710466384887695,15528500.0,11715709.995219886,1.3254425046655958,4.843301915474174,73.91300727252559,21.73916060622877,4.347832121245646,bullish,0.4569830894470215,8.66968404548286,-0.2021988120664186,-0.2752568462862217,0.073058034219803,0.073058034219803,-3.836027755663909,1.3860251906393508,MACD 하락영역,MACD 상승흐름,61.568578219475896,66.67817600609102,5.113486480712891,5.125152540206909,5.611151371002197,8.658908332188924,9.161077535152437,MA200>MA150>MA50>MA20>MA5,1.9417566359694491,-0.688788092449355,-0.6947815748334918,-0.4534310832833177,-0.2052628252472432,2.116710755403961,-2.9515057566535496,-3.1005818238493354,-1.8670819772692693,-0.8703592988774767,3.0812667320069487,2.846629385902544,-6.061228971135069,-39.12573691427129,-42.4625911279217,5.4815517174329305,-28.03787172754896,-3.8104148578125385,3.956477068879183,32.468749655293294,-36.15588274321839,15.44989271988718,1987-08-17,65.88295637998928,193.10863248815284,False,1243,1706,8.96059646544758,21.795517100942583,28.076449952986128,-0.0511850079408349,26.164929737929143,26.184587449496497,68.45222253361757,69.0054325279483,-0.0511850079408349,4.0,True,False,154.0,
kis_compatible,KIS 호환판,28,NFLX_2007-09-24,49,NFLX,"Netflix, Inc.",2007-09-24,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7300089371312055,완만한 즉시 상승 지속형,지속상승,2007-09-17,1,0.2742860019207001,0.3157140016555786,0.2728570103645324,0.2964290082454681,8694400.0,7788126.0,1.1163661193976575,8.072962590037625,51.66719748101913,44.998477095940245,3.3343254230406205,bullish,0.0152859985828399,5.156714814557494,-0.0146821945010264,-0.0188047525972362,0.0041225580962098,0.0041225580962098,-4.953022171456423,1.3907404408936892,MACD 하락영역,MACD 상승흐름,54.53784595000656,58.11238319199851,0.2663430094718933,0.2773000538349151,0.3209658014774322,0.3051095406214396,0.3202985756099223,MA50>MA200>MA150>MA20>MA5,3.2679847316174016,-0.3362971997562525,-0.2176171434497886,0.3096669945266583,-0.0835567618605703,7.124845953144843,-3.199089148340584,-1.5252749981512048,1.0934048758685533,-0.4097582248141274,11.295959609839002,6.898287305036366,-7.64467526416186,-2.845054388758628,-7.452286454599777,4.742148777764399,-8.911309358368491,-10.521725487881838,7.0140785305153,45.70539448894901,-43.75429217813428,0.5681430101394653,2004-01-26,47.82493087916334,91.66241978214065,False,279,980,6.024034367039621,21.542085075695415,4.819028428774064,-0.7711853015334724,29.78284738551937,71.5179610289321,58.40925864728192,97.10823106041148,-1.9279532000530453,4.0,True,True,29.0,
