engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,11,AZN_2003-04-14,54,AZN,AstraZeneca PLC,2003-04-14,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7033746206189276,완만한 즉시 상승 지속형,지속상승,2003-03-17,4,35.0,35.88999938964844,34.45000076293945,35.09000015258789,2417100.0,5567854.0,0.4341169865445466,0.257143293108264,6.250016556861561,55.55555555555556,38.19442788758288,doji_candidate,1.3800010681152344,3.932747398444965,-0.5393138924446816,-0.8794148881369458,0.3401009956922641,0.3401009956922641,-1.5369446853789972,0.9692248338938284,MACD 하락영역,MACD 상승흐름,50.5827202736481,58.5583654530674,34.95,34.17549991607666,35.97159980773926,43.53838322957357,42.85847492218018,MA150>MA200>MA50>MA5>MA20,2.085523827818503,-0.4007227591184215,-0.602932312767257,-0.1104698984208174,-0.0594336385863702,5.169716033026162,-2.54644490604824,-3.028440610038785,-0.4614365435723133,-0.2396045702584226,0.4005726826548983,2.675894248092736,-2.4508213698121173,-19.404448328818724,-18.12587774926152,1.5864034094258628,-29.13974186547784,-6.050865900567848,4.59016676765287,41.73674681894422,-41.13489630640708,53.25,2000-09-25,34.1032860984265,51.75263541876276,False,518,1213,8.207469522917155,25.10687185802498,25.961814108683324,-1.253914576220183,12.567682611101016,33.94129323346198,38.50099248442675,45.91051735622021,-1.253914576220183,3.0,True,False,157.0,
investing_proxy,원형 MMRM 근사판,12,AAPL_1990-11-26,2,AAPL,Apple Inc.,1990-11-26,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8710125384671851,완만한 즉시 상승 지속형,지속상승,1990-11-12,2,0.3214290142059326,0.34375,0.3214290142059326,0.328125,669166400.0,844591776.0,0.7922956616617588,2.0831927107169745,29.9986114226509,70.0013885773491,0.0,bullish,0.0111609995365142,3.401447477794829,-0.0110670703386059,-0.0165420206675425,0.0054749503289365,0.0054749503289365,-3.372821436527522,1.668556290723533,MACD 하락영역,MACD 상승흐름,52.60485014261427,65.69240155818235,0.3133928000926971,0.3104352474212646,0.3314956021308899,0.3583036208152771,0.3592857610434293,MA200>MA150>MA50>MA5>MA20,4.000011630591538,-1.4176901852392954,0.1618685585896617,-0.1016501332650854,0.1119540096466531,17.489554366098893,-4.661548757291623,-1.0922425593994478,-0.3930012184743758,0.5473696405688955,4.700873760643276,5.698371150080805,-1.016786379434087,-8.422639086540418,-8.672974112008502,0.2733590736521019,-16.477239236591647,-9.815880215697192,-0.6756283141245434,44.64212359375374,-40.10699280143658,0.533482015132904,1987-10-05,38.49370912377324,62.58499508812314,False,520,1859,15.64617156982422,17.006937662760425,45.57836623418898,0.6802241007487053,57.14285714285714,27.89120447067988,38.095238095238095,99.31976681663876,0.6802241007487053,3.0,True,True,10.0,
investing_proxy,원형 MMRM 근사판,13,LIN_1999-04-12,60,LIN,Linde plc,1999-04-12,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8843514913397292,초기 버팀 후 중장기 붕괴형,중장기실패,1999-01-04,14,18.0625,24.25,18.0625,22.6875,11252200.0,5731868.0,1.96309475375218,25.605536332179923,74.74747474747475,25.252525252525253,0.0,bullish,3.84375,16.94214876033058,-0.0844971671026435,-0.5989672204044363,0.5144700533017927,0.5144700533017927,-0.3724393040336906,2.267636598575395,MACD 하락영역,MACD 상승흐름,68.47670408470742,52.81108983979919,18.60625,17.7265625,19.78375,22.22833333333333,20.6840625,MA150>MA200>MA50>MA5>MA20,5.830074653394934,0.81755976184128,-0.2395209580838275,0.0712811855186679,0.2726900877153104,6.855707106963371,-0.8910631606534491,-2.582094604991836,-0.0674359358609377,0.6998432959576473,21.93483372522673,27.98589687086823,14.677449927339348,2.065681937467212,9.6858994697004,7.465993845905916,-14.184397163120565,26.480836236933804,24.315068493150683,44.41740578785544,-39.59810874704491,29.0,1997-06-09,21.76724137931034,27.8236914600551,False,356,1422,6.336088154269981,19.421487603305778,10.743801652892571,0.0,7.9889807162534465,-4.820936639118456,-12.12121212121212,28.099173553719005,-30.85399449035813,3.0,True,True,4.0,
investing_proxy,원형 MMRM 근사판,14,AAPL_1998-01-26,2,AAPL,Apple Inc.,1998-01-26,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1250518609473728,강한 즉시 상승·장기 확장형,지속상승,1998-01-19,1,0.1735489964485168,0.1757809966802597,0.1629460006952285,0.1635040044784546,784123200.0,1401147104.0,0.5596294620040124,-5.787986203102069,78.26252522226943,17.389956602603842,4.347518175126721,bearish,0.015625,9.556340867516155,-0.0039305025866169,-0.005669031632819,0.001738529046202,0.001738529046202,-2.403918239895394,1.063294475109429,MACD 하락영역,MACD 상승흐름,50.59284888119783,69.5991512069377,0.1626114010810852,0.1624581504613161,0.1619978010654449,0.2369680486122767,0.2568603714555502,MA200>MA150>MA5>MA20>MA50,5.809621253775976,-1.020000284210254,0.2209468844602824,-0.4205369388846414,-0.258945427574353,24.42337727339423,-3.911257398888524,1.0230907335181172,-1.9472941880287584,-1.1139086726978054,0.5489180902661817,0.6437682653462895,0.9297678135773868,-31.0016664964072,-36.34518102114127,7.744410992847861,10.149690217523345,-4.560546770522011,7.522448264849779,67.78093912525773,-50.34941917422508,0.654017984867096,1991-04-08,75.00007518727784,300.0012030000634,False,894,1485,1.0244365767430264,29.01091157512079,47.09914761977323,-5.119138929009148,52.90145388025849,89.07916542417418,124.91558949554928,158.36247266820308,-5.119138929009148,4.0,True,False,83.0,
investing_proxy,원형 MMRM 근사판,15,CAT_2000-11-20,29,CAT,Caterpillar Inc.,2000-11-20,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6202545022529236,완만한 즉시 상승 지속형,지속상승,2000-10-30,3,18.46875,19.5,18.25,19.4375,10411400.0,17826232.0,0.5840493941737098,5.245346869712342,77.5,5.0,17.5,bullish,0.34375,1.7684887459807077,-0.428573259628795,-0.7588371867079664,0.3302639270791714,0.3302639270791714,-2.204878506128849,1.699107020343004,MACD 하락영역,MACD 상승흐름,55.43359748270662,56.000293418766205,17.925,17.76015625,19.1959375,23.861822916666668,24.0919140625,MA200>MA150>MA50>MA5>MA20,4.786262331019375,0.6998892580287963,-0.4053374839891654,-0.0915896695575457,0.012972839738401,11.508553654743393,1.1389420296302966,-2.334825225970072,-0.5858777425045592,-0.0725857540736396,8.437935843793575,9.444420006158438,1.2584042847607837,-18.54142884270769,-19.31940339163328,0.9550554814217848,-19.220779220779217,1.967213114754096,3.322259136212624,41.96955085489819,-42.438452520515824,33.21875,1999-05-03,41.48635936030104,70.90032154340835,False,1612,1338,4.662379421221874,19.935691318327976,4.5016077170418,-1.12540192926045,3.1254023217695,38.906752411575575,25.11896949105708,46.1864998869574,-1.12540192926045,4.0,True,False,140.0,
investing_proxy,원형 MMRM 근사판,16,SCHW_2003-05-12,86,SCHW,The Charles Schwab Corporation,2003-05-12,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9864527755214482,완만한 즉시 상승 지속형,지속상승,2003-04-21,3,8.779999732971191,9.800000190734863,8.720000267028809,9.600000381469728,26138100.0,23068952.0,1.1330423679411183,9.339415415005291,75.9259913356916,18.5185021660771,5.555506498231287,bullish,1.2000007629394531,12.5000074505803,-0.3359757950672932,-0.5443870177372747,0.2084112226699814,0.2084112226699814,-3.4997477262168246,2.170950149879832,MACD 하락영역,MACD 상승흐름,53.52362243727559,58.268268972923664,9.002000045776366,8.868499898910523,9.60759994506836,16.88877497355143,19.696789569854737,MA200>MA150>MA50>MA5>MA20,3.7574933261758536,-0.6608789521976077,-0.5156666983787805,-0.9394522400710148,-0.6396001657902439,11.9651752299464,-4.05171424173687,-2.2843309972201964,-3.5500790255876824,-2.455396392028686,6.642971924599528,8.24830006085997,-0.079099500833546,-43.15750907627254,-51.26109081166101,14.256204476088207,-23.688390781471668,-16.449081177523027,17.21612787946487,54.05432325033656,-46.97933134542524,51.66666793823242,1999-04-12,81.41935455766851,438.1944363039957,False,816,1209,-10.62500434617184,16.45833188460939,13.43749906867746,-11.875003104408457,13.541658181283545,27.70833064284601,0.9374916180971526,47.91665880216525,-11.875003104408457,4.0,True,False,760.0,
investing_proxy,원형 MMRM 근사판,17,AMAT_1998-10-19,27,AMAT,"Applied Materials, Inc.",1998-10-19,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1234631679054543,강한 즉시 상승·장기 확장형,지속상승,1998-10-19,0,7.28125,8.74609375,7.09375,8.484375,190072800.0,162797776.0,1.1675392912001452,16.523605150214582,72.81323877068559,15.839243498817968,11.347517730496454,bullish,0.78125,9.208103130755063,-0.3421832090827781,-0.4520903401463872,0.1099071310636091,0.1099071310636091,-4.033098596924088,1.2954063329780816,MACD 하락영역,MACD 상승흐름,57.14887928758444,55.77133913479591,6.884375,7.1765625,7.905,6.736953169504801,6.266425837278366,MA50>MA20>MA5>MA150>MA200,7.358674463937631,0.7568279039157577,-0.079001422025593,0.272873503492943,0.4772686660305503,8.682782437099167,-3.5388007980678315,-2.021845224262142,0.4941206600533432,1.3770091400634898,23.24103495233772,18.223383409536243,7.329222011385195,25.937865182216235,35.39416599375145,7.508703437090292,1.8761726078799328,-8.121827411167516,11.728395061728405,60.80454660154828,-37.0,13.546875,1997-08-18,37.37024221453287,59.66850828729282,False,970,1447,2.20994475138121,15.837937384898716,33.88581952117864,-8.287292817679559,60.95764272559854,79.00552486187846,132.22836095764274,157.09023941068142,-8.287292817679559,5.0,True,True,11.0,
investing_proxy,원형 MMRM 근사판,18,META_2013-07-22,8,META,"Meta Platforms, Inc.",2013-07-22,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.3878864712775671,강한 즉시 상승·장기 확장형,지속상승,2013-07-22,0,25.989999771118164,34.880001068115234,25.71999931335449,34.0099983215332,639870300.0,251364262.0,2.545589794304172,30.858017010555727,87.554552555045,9.497844758925549,2.947602686029444,bullish,8.279998779296875,24.34577826501817,0.24014189553057,-0.3358698621707381,0.5760117577013082,0.5760117577013082,0.7060920534610137,1.6936541785613972,MACD 상승영역,MACD 상승흐름,66.83554313764661,62.65746264113563,27.009999465942386,26.086499786376955,25.17379981994629,,,MA5>MA20>MA50,7.549572077667555,1.1732080511624554,0.9787482396572456,,,11.907521534800525,-0.1951220402117592,1.1898157662734166,,,25.91632356163984,30.37394284416073,35.10077368052165,,,,43.441584288402055,7.831316849422998,26.6666586157849,59.46975422430376,-26.57628808421197,45.0,2012-05-14,24.42222595214844,32.31403181666301,False,62,677,11.878862437254067,19.229641982624223,39.63541317906747,0.0,52.74920119607198,60.09998074144214,121.08205278504882,125.63952264349898,0.0,5.0,True,True,7.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,19,TMO_2000-01-24,72,TMO,Thermo Fisher Scientific Inc.,2000-01-24,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0622169108165234,완만한 즉시 상승 지속형,지속상승,1999-11-29,8,14.5,17.0,14.4375,16.25,5213600.0,2641144.0,1.9739930878437528,12.06896551724137,68.29268292682927,29.268292682926827,2.4390243902439024,bullish,3.0,18.461538461538463,-0.2540038749909339,-0.4816188024796856,0.2276149274887516,0.2276149274887516,-1.563100769174978,1.4007072460846255,MACD 하락영역,MACD 상승흐름,57.14718234438712,57.00072780009723,15.0125,14.434375,15.71375,25.99833333333333,29.089791679382323,MA200>MA150>MA50>MA5>MA20,1.7796610169491522,0.1300672013873738,0.1673306772908223,-0.5038908023982547,-0.4051384319051276,-0.7438016528925617,-1.218990590248081,-0.4907781207947437,-2.042482377505994,-1.6790421601838523,8.243130724396352,12.57848019051744,3.412616339193386,-37.49599333290596,-44.13847930194238,10.627296269846063,-2.2556390977443663,-5.454545454545457,20.37037037037037,33.89587743481942,-32.91139240506329,44.5,1997-12-29,63.48314606741573,173.84615384615384,False,1036,1381,7.307692307692304,-4.230769230769226,34.61538461538463,-6.153846153846154,19.23076923076923,25.769230769230766,70.33846341646634,92.24615243765024,-6.153846153846154,5.0,True,False,352.0,
investing_proxy,원형 MMRM 근사판,20,TMO_1985-01-28,72,TMO,Thermo Fisher Scientific Inc.,1985-01-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.043735501426625,완만한 즉시 상승 지속형,지속상승,1984-12-24,5,2.732510089874268,2.880657911300659,2.7160489559173584,2.8312759399414062,742669.0,465269.34,1.5962130666078276,3.6144733896182224,60.00028967874626,29.9995654818806,10.000144839373135,bullish,0.4279839992523193,15.116294149032203,0.0803542214958792,0.0370457622065633,0.0433084592893159,0.0433084592893159,2.838092195900276,1.5296445916257877,MACD 상승영역,MACD 상승흐름,62.5208061552785,52.22512815513171,2.620576190948486,2.4551440358161924,2.326913614273072,2.0876817536354064,2.1096844977140425,MA5>MA20>MA50>MA200>MA150,1.5306131591921843,0.3026220605563345,0.5119456993400773,0.4435057731954961,-0.0337995742911823,10.402218688715138,0.4377082159186196,0.8705585196942867,1.5678666566783184,-0.3201764944238738,8.040206948406258,15.320156318249234,21.675163296764577,35.618177196363106,34.20376094194402,1.0429400274058698,15.436240827858526,23.741013191420013,17.808240106260453,41.60142782878312,-26.78571767268767,3.4458160400390625,1980-09-15,17.83438503265803,21.70541173427181,False,254,2163,0.0,13.372100856640111,8.139512558575701,-2.3255966704482045,7.558117601407699,52.32556298689575,61.337193243887775,70.93021845804782,-2.3255966704482045,5.0,True,True,18.0,
investing_proxy,원형 MMRM 근사판,21,TSLA_2016-12-19,10,TSLA,"Tesla, Inc.",2016-12-19,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8235995655760227,완만한 즉시 상승 지속형,지속상승,2016-12-12,1,13.499333381652832,14.229999542236328,13.322667121887209,14.22266674041748,317496000.0,336900150.0,0.9424038546732616,5.35828946744692,79.72087655440838,0.8081714765605047,19.47095196903113,bullish,0.5293340682983398,3.721763843303005,-0.3161290252497633,-0.4170113304072976,0.1008823051575343,0.1008823051575343,-2.2227127374882434,0.7093065386313985,MACD 하락영역,MACD 상승흐름,54.586969047421775,51.09596546216631,13.148399925231931,13.41060004234314,13.93496000289917,14.836817760467529,13.17689333319664,MA150>MA50>MA20>MA200>MA5,2.956744341623008,-0.4131319060207805,0.0223947644140798,0.080375279552558,0.4503544357222999,2.640615504069399,-2.849663668882596,-1.159093668762312,0.230980037066919,1.6424761503192054,8.170323547308733,6.055409120474042,2.0646398515564712,-4.139371595480834,7.936418553121438,12.597236581471227,-7.47278308719358,10.453013309570224,2.8392394712768887,43.6455896182471,-37.06929394568432,19.42799949645996,2014-09-01,26.792942613525195,36.59885203701039,False,338,499,0.1640588922273256,14.713595632212773,27.603822216136777,-1.1155897386450064,23.35239899669743,79.73657105180946,52.432737832254126,82.62398609800874,-1.1155897386450064,5.0,True,True,15.0,
investing_proxy,원형 MMRM 근사판,22,AMGN_2008-06-23,70,AMGN,Amgen Inc.,2008-06-23,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6414911861079315,완만한 즉시 상승 지속형,지속상승,2008-04-28,8,45.060001373291016,47.25,44.970001220703125,46.369998931884766,67196700.0,50340046.0,1.3348557528135752,2.907229291320524,57.45606403340874,38.59655873967689,3.947377226914377,bullish,6.259998321533203,13.50010451958136,-1.189320062904251,-1.9802862991134351,0.790966236209184,0.790966236209184,-2.5648481567819386,1.7057715213042688,MACD 하락영역,MACD 상승흐름,53.53582975366817,67.5280768839404,44.75599975585938,43.59099979400635,48.70639999389648,62.84273323059082,62.71079982757568,MA150>MA200>MA50>MA5>MA20,1.815368236566428,-0.0217890209713078,-0.4317465030451051,-0.359919066253378,-0.1060095831409979,4.854278277216784,-1.1071034005072034,-1.7449577782885028,-1.500932514618425,-0.3677180354926035,3.606218573665276,6.375167238675084,-4.796907721171129,-26.21263183805538,-26.057395122722404,0.2103838627124821,-16.13311961645769,-1.4662184897382136,11.869717921318587,24.68696164943788,-31.046928188206955,86.91999816894531,2005-09-19,46.65209398445226,87.44878190880809,False,1306,942,9.639856208039465,16.282077660064488,38.04184518153213,0.2156616155313262,30.83890352912566,23.700672701352783,13.866725152659876,43.433262170073306,-3.040758852471248,5.0,True,False,223.0,
investing_proxy,원형 MMRM 근사판,23,WFC_2008-08-11,53,WFC,Wells Fargo & Company,2008-08-11,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.604310562890776,즉시 급락·장기 부진형,중장기실패,2008-07-21,3,30.200000762939453,32.06999969482422,28.950000762939453,29.76000022888184,247605700.0,171437456.0,1.444291730507247,-1.4569553739798955,14.102586047739972,59.93588372016252,25.96153023209751,bearish,0.4300003051757812,1.4448934874619708,-0.4012405103897194,-1.014470068806088,0.6132295584163687,0.6132295584163687,-1.3482543928219424,2.060583177755605,MACD 하락영역,MACD 상승흐름,53.44936840754211,53.370250314074674,29.476000213623045,27.94450006484985,30.138600158691407,32.792666803995765,32.16492511749268,MA150>MA200>MA50>MA5>MA20,4.807282170770511,0.0734135235546329,-0.4479061807103335,0.0096575708589119,-0.0041192148401703,19.51990870712761,0.1900219533662595,-1.6466950691179094,0.017384947445076,-0.0024870874125948,0.9634957701198932,6.4968067412865205,-1.2561961332513638,-9.248002284292411,-7.476855238512403,1.951634223335064,-20.08593209572841,0.2357685872855563,2.7979255426456184,48.87535485523984,-38.61756271496485,37.9900016784668,2007-09-17,21.663598541639,27.65457455070115,False,1889,935,-1.344084729347805,15.221776383755458,-4.87231435412504,-15.994624301992763,-3.461023786034456,-47.04301039088406,-6.821238813954745,50.36962249943295,-73.79032214131158,5.0,True,True,5.0,
investing_proxy,원형 MMRM 근사판,24,AMD_2016-03-07,17,AMD,"Advanced Micro Devices, Inc.",2016-03-07,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0140400246526189,강한 즉시 상승·장기 확장형,지속상승,2016-03-07,0,2.359999895095825,2.539999961853028,2.150000095367432,2.5199999809265137,62849500.0,61502356.0,1.0219039413709614,6.779664955205078,41.02567707842996,5.128201993180004,53.84612092839004,bullish,0.2400000095367431,9.523809974335942,0.0063298640362732,-0.0107406628615894,0.0170705268978626,0.0170705268978626,0.2511850827056737,0.6774018661534454,MACD 상승영역,MACD 상승흐름,57.18576562789247,58.87979503924573,2.1399999618530274,2.237999987602234,2.181399986743927,3.108733338514964,3.172900002002716,MA200>MA150>MA20>MA50>MA5,5.3149603342816265,0.6974126976597494,-0.18303289906616,-0.0257273596779405,-0.6668336711359024,6.361826474479981,2.121833416564068,-2.0827725097559813,-0.2161260690017652,-3.0820453905187284,17.75701055360972,12.600535964542647,15.522141571477643,-18.93804625486748,-20.577390420879816,2.022334881252197,-8.363637057217687,25.37313397427998,6.779664955205078,62.185715435602816,-40.35714337412193,48.5,2000-06-05,94.80412375066696,1824.6031891701955,False,1877,540,16.269844798964893,8.73015993156252,46.03174978613285,-2.777775149706996,71.42857953804698,134.12698968347664,451.9841251069336,517.0635043027931,-2.777775149706996,6.0,True,False,199.0,
investing_proxy,원형 MMRM 근사판,25,AMD_2003-07-07,17,AMD,"Advanced Micro Devices, Inc.",2003-07-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.7231987547218728,강한 즉시 상승·장기 확장형,지속상승,2003-07-07,0,6.980000019073486,7.400000095367432,6.849999904632568,7.199999809265137,42509100.0,40320614.0,1.054277100046145,3.1518594497203622,39.99994798141896,36.3636757716523,23.636376246928737,bullish,0.0999999046325683,1.3888876011341835,0.0002388457707835,-0.017255196724992,0.0174940424957756,0.0174940424957756,0.0033173024598728,0.2429728188779105,MACD 상승영역,MACD 상승흐름,52.44986196457152,61.10961335275632,6.719999980926514,6.83849995136261,6.728799982070923,14.329933319091795,17.25104373931885,MA200>MA150>MA20>MA50>MA5,0.8100809527289421,1.3411380816968244,-0.1839436193492472,-1.2541402806487634,-0.1054981413591615,-4.65380214851675,4.8367319384958085,-2.2289385838201614,-4.564031646541622,-0.382062207180911,7.142854608646054,5.286244943680907,7.00273196483383,-49.75552468431543,-58.26339601206399,16.93294889496576,-20.879126291835647,-2.834008670328292,0.6992966885427165,90.5566159970054,-64.65256915819276,48.5,2000-06-05,85.1546395685255,573.611128955712,False,1216,1201,-1.1111100809073515,0.8333391834189907,68.05556530569832,-2.777775202268362,83.88889058136651,115.83333852114517,105.69445572149635,156.94445125114788,-2.777775202268362,6.0,True,False,860.0,
investing_proxy,원형 MMRM 근사판,26,DELL_2020-06-01,56,DELL,Dell Technologies Inc.,2020-06-01,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7345516018555952,강한 즉시 상승·장기 확장형,지속상승,2020-05-04,4,24.956918716430664,26.026355743408203,24.404460906982425,25.605676651000977,32003441.0,26578081.82,1.2041290720956928,2.5995113497051747,40.0,25.937507350001177,34.06249264999882,bullish,5.098834991455078,19.91290861378488,-0.442158967133885,-1.1530464437995458,0.7108874766656608,0.7108874766656608,-1.7268005573935894,2.776288579891408,MACD 하락영역,MACD 상승흐름,58.13929373716744,54.69624792009065,23.21033935546875,22.05803327560425,24.456360740661623,24.760786832173665,,MA150>MA50>MA5>MA20,4.815747270694581,0.0206843396832745,-0.1436204992939949,0.2090542515943649,,10.929701545934334,-1.813895478016203,-1.3832233134838168,0.6635551612822699,,10.320130433456342,16.083226147456898,4.699455992356527,3.4122090891290924,,,-6.961328593504812,7.215613952043021,27.511358221293,47.638882086365925,-42.799291246547696,35.75772857666016,2019-05-13,28.39121031945425,39.64766119649612,False,198,319,-7.165482200076889,6.393505010782707,18.42834454484028,-9.699131060103994,27.969126275657,42.71575580295766,104.92874764362448,105.46317849220124,-9.699131060103994,6.0,True,True,19.0,insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,27,WFC_1982-09-13,53,WFC,Wells Fargo & Company,1982-09-13,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5857698997697723,완만한 즉시 상승 지속형,지속상승,1982-08-02,6,0.859375,0.9791669845581056,0.859375,0.9010419845581056,3592800.0,3745488.0,0.9592341505299176,4.848521839488629,34.78278176274371,65.21721823725629,0.0,bullish,0.1614589691162109,17.919139383432242,-0.0153636505844337,-0.0350909425435242,0.0197272919590904,0.0197272919590904,-1.705098191619619,2.1893865432658184,MACD 하락영역,MACD 상승흐름,55.68140058835789,55.59470462192363,0.8697917938232422,0.8190104007720947,0.9144791984558104,1.0302430852254232,1.0392447996139529,MA200>MA150>MA50>MA5>MA20,2.32844633214615,-0.2220792904802149,-0.2159574725801749,-0.1077328119739817,-0.0676115585557801,10.303855930573746,-1.71874815821641,-1.3373798172344964,-0.4128341750782582,-0.3371455383921362,3.5928357748123085,10.015939200366477,-1.4693843140877405,-12.540836480261142,-13.29838889809074,0.8661784395623928,-10.8247388624246,0.0,15.333374023437509,28.0494965408794,-31.40099566915761,1.4088540077209473,1973-10-22,36.04433251279961,56.35830869877678,False,537,2287,1.1559983954462894,8.670517172217519,31.213861819983045,-3.4682068688870027,10.982619804384154,25.43344647765533,67.63003394329658,83.23696485328811,-3.4682068688870027,6.0,True,True,32.0,
investing_proxy,원형 MMRM 근사판,28,TMUS_2012-07-30,65,TMUS,"T-Mobile US, Inc.",2012-07-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.3983181755955951,완만한 즉시 상승 지속형,지속상승,2012-07-16,2,18.07999992370605,18.299999237060547,16.959999084472656,17.31999969482422,16408950.0,13965289.0,1.1749810548138315,-4.203541106686304,56.71642853279359,16.41785733603209,26.86571413117433,bearish,3.299999237060547,19.053113713660714,-0.9175244511263614,-1.5582374876140093,0.6407130364876479,0.6407130364876479,-5.297485376980391,3.6992670194972,MACD 하락영역,MACD 상승흐름,56.82385260170932,58.45819003866186,14.727999877929689,14.461000108718872,16.82840015411377,19.940533332824707,21.88349998474121,MA200>MA150>MA50>MA5>MA20,7.629347131735975,-0.9859640657806978,-0.3812276457038854,-0.098863107737912,-0.2716115791382312,20.760903231850204,-7.915181529009718,-3.641694054432521,-0.3810132999051863,-1.482478543170429,17.5991298097355,19.77041397283159,2.92124941294718,-13.141742972775706,-20.85361250759248,8.878683269455445,-9.129065161976037,-8.262709402996816,30.22555974765921,60.24056106258274,-50.87427158261812,81.73999786376953,2007-07-16,78.81086353379862,371.93994979223993,False,276,728,4.2725160748085855,12.355654892349332,35.219402361147885,-1.3856799962293498,17.667433717431358,14.203239233060838,42.72517176049162,67.5519686437165,-7.563507442404016,6.0,True,False,364.0,
investing_proxy,원형 MMRM 근사판,29,IBM_1993-11-01,71,IBM,International Business Machines Corporation,1993-11-01,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8409236648715811,완만한 즉시 상승 지속형,지속상승,1993-08-23,10,10.994263648986816,12.219167709350586,10.9345121383667,11.920411109924316,107606203.0,50039660.92,2.150418308629898,8.423915329907983,72.09305605767825,23.25577424596844,4.651169696353315,bullish,1.2846565246582031,10.776948150627664,-0.3397342794835634,-0.580352754412106,0.2406184749285426,0.2406184749285426,-2.850021499684002,2.018541749186957,MACD 하락영역,MACD 상승흐름,57.01556365194031,68.95180827827136,10.952437591552734,10.717913389205933,11.792542972564696,19.32719884236653,20.98873685836792,MA200>MA150>MA50>MA5>MA20,2.689075564129584,0.0557802979178401,-0.4991177192607332,-0.5248590325464986,-0.2831675021643276,5.587555601778638,-2.579769887672989,-2.9647478781106185,-2.148857020642436,-1.1224332047926056,8.837973376065156,11.219513323642127,1.0843135162373674,-38.3231310075107,-43.20567649990898,7.916331636407891,-24.71698227983624,2.570697462627148,14.985591679465116,33.572298522347445,-37.87313035062905,42.035133361816406,1987-08-17,71.64179067229391,252.63157431558824,False,1244,1706,3.508768420900199,7.268171729379924,13.28320902259994,-1.7543882106238695,4.260649082596157,13.28320902259994,42.60651482700408,53.13282809005224,-1.7543882106238695,6.0,True,False,184.0,
