engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
kis_compatible,KIS 호환판,PG_2026-02-09,PG,2026-02-09,normal_pullback_recovery,완만한 조정·정상 회복형,1533,0.5825179386823223,0.5824104234527687,0.0,1528,0.6518324607329843,0.6516339869281046,,1491,0.687458081824279,0.6872069658405894,,1491,0.36619718309859156,0.3663764233087743,,1491,0.5392354124748491,0.5391828533154722,
kis_compatible,KIS 호환판,COST_2026-02-23,COST,2026-02-23,normal_pullback_recovery,완만한 조정·정상 회복형,1535,0.5824104234527687,0.5823031880286272,1.0,1528,0.6518324607329843,0.6516339869281046,,1497,0.6887107548430194,0.6884589726484323,,1497,0.3680694722778891,0.3682454969979987,,1497,0.5404141616566466,0.5403602401601068,
kis_compatible,KIS 호환판,TMUS_2026-02-23,TMUS,2026-02-23,normal_pullback_recovery,완만한 조정·정상 회복형,1535,0.5824104234527687,0.5823031880286272,0.0,1528,0.6518324607329843,0.6516339869281046,,1497,0.6887107548430194,0.6884589726484323,,1497,0.3680694722778891,0.3682454969979987,,1497,0.5404141616566466,0.5403602401601068,
kis_compatible,KIS 호환판,ARM_2026-03-16,ARM,2026-03-16,normal_pullback_recovery,완만한 조정·정상 회복형,1540,0.5818181818181818,0.5817120622568094,1.0,1529,0.6520601700457815,0.6518615284128021,,1501,0.6895403064623584,0.6892880904856953,,1501,0.3684210526315789,0.3685961410512309,,1501,0.5416389073950699,0.541583499667332,
kis_compatible,KIS 호환판,AMZN_2026-04-13,AMZN,2026-04-13,normal_pullback_recovery,완만한 조정·정상 회복형,1544,0.5816062176165803,0.5815006468305304,0.0,1530,0.6522875816993464,0.652088772845953,,1505,0.6890365448504984,0.6887856668878567,,1505,0.3681063122923588,0.36828135368281356,,1505,0.5415282392026578,0.5414731254147312,
kis_compatible,KIS 호환판,PANW_2026-04-27,PANW,2026-04-27,normal_pullback_recovery,완만한 조정·정상 회복형,1546,0.5815006468305304,0.5813953488372093,1.0,1530,0.6522875816993464,0.652088772845953,,1506,0.6892430278884463,0.6889920424403183,,1506,0.36852589641434264,0.3687002652519894,,1506,0.5418326693227091,0.5417771883289124,
kis_compatible,KIS 호환판,QCOM_2026-05-04,QCOM,2026-05-04,normal_pullback_recovery,완만한 조정·정상 회복형,1546,0.5815006468305304,0.5813953488372093,0.0,1531,0.6525146962769431,0.6523157208088715,,1509,0.6891981444665342,0.6889477167438782,,1509,0.36911862160371106,0.3692918596955658,,1509,0.5427435387673957,0.542686962276638,
kis_compatible,KIS 호환판,BLK_2026-05-11,BLK,2026-05-11,normal_pullback_recovery,완만한 조정·정상 회복형,1547,0.5817711700064642,0.5816655907036798,0.0,1532,0.6527415143603134,0.652542372881356,,1514,0.690224570673712,0.6899736147757256,,1514,0.3712021136063408,0.3713720316622691,,1514,0.5442536327608983,0.5441952506596306,
kis_compatible,KIS 호환판,PG_2026-06-15,PG,2026-06-15,normal_pullback_recovery,완만한 조정·정상 회복형,1548,0.5813953488372093,0.5812903225806452,,1533,0.6529680365296804,0.6527687296416939,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,V_2026-06-15,V,2026-06-15,normal_pullback_recovery,완만한 조정·정상 회복형,1548,0.5813953488372093,0.5812903225806452,,1533,0.6529680365296804,0.6527687296416939,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,ABBV_2026-06-22,ABBV,2026-06-22,normal_pullback_recovery,완만한 조정·정상 회복형,1549,0.5816655907036798,0.5815602836879432,,1534,0.6531942633637549,0.6529947916666666,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,BRK.B_2026-06-22,BRK.B,2026-06-22,normal_pullback_recovery,완만한 조정·정상 회복형,1549,0.5816655907036798,0.5815602836879432,,1534,0.6531942633637549,0.6529947916666666,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,HD_2026-06-22,HD,2026-06-22,normal_pullback_recovery,완만한 조정·정상 회복형,1549,0.5816655907036798,0.5815602836879432,,1534,0.6531942633637549,0.6529947916666666,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,MA_2026-06-29,MA,2026-06-29,normal_pullback_recovery,완만한 조정·정상 회복형,1550,0.5812903225806452,0.5811855670103093,,1535,0.6534201954397394,0.653220559531555,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,SCHW_2026-06-29,SCHW,2026-06-29,normal_pullback_recovery,완만한 조정·정상 회복형,1550,0.5812903225806452,0.5811855670103093,,1535,0.6534201954397394,0.653220559531555,,1522,0.6911957950065704,0.6909448818897638,,1522,0.37253613666228647,0.37270341207349084,,1522,0.5459921156373193,0.5459317585301837,
kis_compatible,KIS 호환판,AMAT_2015-11-09,AMAT,2015-11-09,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,264,0.553030303030303,0.5526315789473685,0.0,264,0.6136363636363636,0.6127819548872181,1.0,259,0.7065637065637066,0.7049808429118773,1.0,259,0.4942084942084942,0.4942528735632184,1.0,259,0.7413127413127413,0.7394636015325671,1.0
kis_compatible,KIS 호환판,MRVL_2016-02-01,MRVL,2016-02-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,265,0.5509433962264151,0.550561797752809,1.0,264,0.6136363636363636,0.6127819548872181,1.0,260,0.7038461538461539,0.7022900763358778,1.0,260,0.49230769230769234,0.49236641221374045,1.0,260,0.7384615384615385,0.7366412213740458,1.0
kis_compatible,KIS 호환판,AXP_2016-04-18,AXP,2016-04-18,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,0.0,264,0.6136363636363636,0.6127819548872181,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,C_2016-04-18,C,2016-04-18,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,0.0,264,0.6136363636363636,0.6127819548872181,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,MS_2016-04-18,MS,2016-04-18,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,0.0,264,0.6136363636363636,0.6127819548872181,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,GS_2016-04-25,GS,2016-04-25,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,0.0,264,0.6136363636363636,0.6127819548872181,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,NVS_2016-05-09,NVS,2016-05-09,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,1.0,265,0.6150943396226415,0.6142322097378277,0.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,0.0,264,0.7272727272727273,0.7255639097744361,0.0
kis_compatible,KIS 호환판,SMFG_2016-05-09,SMFG,2016-05-09,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,0.0,265,0.6150943396226415,0.6142322097378277,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,MUFG_2016-05-16,MUFG,2016-05-16,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,266,0.5526315789473685,0.5522388059701493,1.0,265,0.6150943396226415,0.6142322097378277,1.0,264,0.6931818181818182,0.6917293233082706,1.0,264,0.48484848484848486,0.4849624060150376,1.0,264,0.7272727272727273,0.7255639097744361,1.0
kis_compatible,KIS 호환판,NVO_2017-02-13,NVO,2017-02-13,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,273,0.5457875457875457,0.5454545454545454,1.0,273,0.6227106227106227,0.6218181818181818,1.0,266,0.6954887218045113,0.6940298507462687,1.0,266,0.48872180451127817,0.48880597014925375,1.0,266,0.7293233082706767,0.7276119402985075,1.0
kis_compatible,KIS 호환판,STX_2017-10-30,STX,2017-10-30,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,274,0.5474452554744526,0.5471014492753623,1.0,274,0.6240875912408759,0.6231884057971014,1.0,273,0.7032967032967034,0.7018181818181818,1.0,273,0.4981684981684982,0.49818181818181817,1.0,273,0.7326007326007326,0.730909090909091,1.0
kis_compatible,KIS 호환판,WELL_2018-05-21,WELL,2018-05-21,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,275,0.5490909090909091,0.5487364620938628,1.0,275,0.6254545454545455,0.6245487364620939,1.0,274,0.7043795620437956,0.7028985507246377,1.0,274,0.5,0.5,1.0,274,0.7335766423357665,0.7318840579710145,1.0
kis_compatible,KIS 호환판,PM_2018-09-10,PM,2018-09-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,276,0.5507246376811594,0.5503597122302158,1.0,275,0.6254545454545455,0.6245487364620939,1.0,274,0.7043795620437956,0.7028985507246377,0.0,274,0.5,0.5,0.0,274,0.7335766423357665,0.7318840579710145,1.0
kis_compatible,KIS 호환판,BABA_2019-01-14,BABA,2019-01-14,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,LRCX_2019-01-14,LRCX,2019-01-14,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,AMAT_2019-01-21,AMAT,2019-01-21,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,BLK_2019-01-21,BLK,2019-01-21,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,STX_2019-01-21,STX,2019-01-21,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,MRVL_2019-01-28,MRVL,2019-01-28,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,MU_2019-01-28,MU,2019-01-28,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,BUD_2019-02-04,BUD,2019-02-04,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,0.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,NVDA_2019-02-25,NVDA,2019-02-25,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,277,0.5523465703971119,0.5519713261648745,1.0,276,0.6268115942028986,0.6258992805755396,1.0,275,0.7054545454545454,0.703971119133574,1.0,275,0.5018181818181818,0.5018050541516246,1.0,275,0.7345454545454545,0.7328519855595668,1.0
kis_compatible,KIS 호환판,TSLA_2019-08-26,TSLA,2019-08-26,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,286,0.5664335664335665,0.5659722222222222,1.0,286,0.6398601398601399,0.6388888888888888,1.0,276,0.7065217391304348,0.7050359712230215,1.0,276,0.5036231884057971,0.5035971223021583,1.0,276,0.7355072463768116,0.7338129496402878,1.0
kis_compatible,KIS 호환판,ANET_2020-02-03,ANET,2020-02-03,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,287,0.5679442508710801,0.5674740484429066,0.0,286,0.6398601398601399,0.6388888888888888,0.0,285,0.712280701754386,0.710801393728223,1.0,285,0.512280701754386,0.5121951219512195,1.0,285,0.743859649122807,0.7421602787456446,1.0
kis_compatible,KIS 호환판,CVX_2020-06-01,CVX,2020-06-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,0.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,0.0,286,0.7447552447552448,0.7430555555555556,0.0
kis_compatible,KIS 호환판,DIS_2020-06-01,DIS,2020-06-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,TTE_2020-06-01,TTE,2020-06-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,XOM_2020-06-01,XOM,2020-06-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,0.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,MUFG_2020-06-15,MUFG,2020-06-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,1.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,SCHW_2020-06-15,SCHW,2020-06-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,TD_2020-06-15,TD,2020-06-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,1.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,WDC_2020-06-15,WDC,2020-06-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,0.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,SMFG_2020-06-22,SMFG,2020-06-22,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,1.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,BAC_2020-07-20,BAC,2020-07-20,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,288,0.5659722222222222,0.5655172413793104,1.0,287,0.6411149825783972,0.6401384083044983,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,JPM_2020-08-10,JPM,2020-08-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,296,0.5574324324324325,0.5570469798657718,0.0,288,0.6388888888888888,0.6379310344827587,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,RTX_2020-08-10,RTX,2020-08-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,296,0.5574324324324325,0.5570469798657718,0.0,288,0.6388888888888888,0.6379310344827587,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,WELL_2020-08-10,WELL,2020-08-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,296,0.5574324324324325,0.5570469798657718,1.0,288,0.6388888888888888,0.6379310344827587,1.0,286,0.7132867132867133,0.7118055555555556,1.0,286,0.513986013986014,0.5138888888888888,1.0,286,0.7447552447552448,0.7430555555555556,1.0
kis_compatible,KIS 호환판,C_2022-07-18,C,2022-07-18,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,AMD_2022-07-25,AMD,2022-07-25,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,LRCX_2022-07-25,LRCX,2022-07-25,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,AMZN_2022-08-01,AMZN,2022-08-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,ASML_2022-08-01,ASML,2022-08-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,BA_2022-08-01,BA,2022-08-01,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,DIS_2022-08-08,DIS,2022-08-08,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,GE_2022-08-08,GE,2022-08-08,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,SAP_2022-08-08,SAP,2022-08-08,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,BAC_2022-08-15,BAC,2022-08-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,BLK_2022-08-15,BLK,2022-08-15,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,CSCO_2022-08-22,CSCO,2022-08-22,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,301,0.5581395348837209,0.5577557755775577,0.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,BAC_2022-10-10,BAC,2022-10-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,312,0.5384615384615384,0.5382165605095541,1.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,GE_2022-10-10,GE,2022-10-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,312,0.5384615384615384,0.5382165605095541,1.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,VZ_2022-12-26,VZ,2022-12-26,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,315,0.5396825396825397,0.5394321766561514,0.0,301,0.6478405315614618,0.6468646864686468,0.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,0.0
kis_compatible,KIS 호환판,WELL_2023-01-02,WELL,2023-01-02,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,315,0.5396825396825397,0.5394321766561514,1.0,301,0.6478405315614618,0.6468646864686468,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,STX_2023-01-16,STX,2023-01-16,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,315,0.5396825396825397,0.5394321766561514,1.0,302,0.6490066225165563,0.6480263157894737,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,TSLA_2023-02-13,TSLA,2023-02-13,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,315,0.5396825396825397,0.5394321766561514,0.0,312,0.6474358974358975,0.6464968152866242,1.0,301,0.7275747508305648,0.7260726072607261,0.0,301,0.5348837209302325,0.5346534653465347,0.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,CRWD_2023-03-13,CRWD,2023-03-13,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,318,0.5408805031446541,0.540625,0.0,313,0.6485623003194888,0.6476190476190476,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,SCHW_2023-07-03,SCHW,2023-07-03,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,320,0.5375,0.5372670807453416,1.0,317,0.6466876971608833,0.64576802507837,1.0,301,0.7275747508305648,0.7260726072607261,1.0,301,0.5348837209302325,0.5346534653465347,1.0,301,0.7541528239202658,0.7524752475247525,1.0
kis_compatible,KIS 호환판,TSLA_2024-06-10,TSLA,2024-06-10,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,321,0.5389408099688473,0.5386996904024768,1.0,321,0.6510903426791277,0.6501547987616099,1.0,320,0.721875,0.7204968944099379,1.0,320,0.53125,0.531055900621118,1.0,320,0.75,0.7484472049689441,1.0
